open_time,o,h,l,c,v,qav,num_trades
1509926400000.0,1.50000000,1.79900000,0.50000000,1.70000000,649.12000000,725.12142000,33.0
1509940800000.0,1.30000000,1.68100000,1.30000000,1.62500000,52482.55000000,83759.73913500,357.0
1509955200000.0,1.60110000,1.67600000,1.58000000,1.62880000,21742.42000000,35135.21628300,147.0
1509969600000.0,1.62880000,1.62880000,1.56450000,1.61480000,22186.53000000,35352.20296400,167.0
1509984000000.0,1.61480000,1.63100000,1.56450000,1.58680000,11769.81000000,18659.76774500,132.0
1509998400000.0,1.59480000,1.59800000,1.55000000,1.57100000,11784.91000000,18496.28800200,82.0
1510012800000.0,1.57100000,1.61880000,1.53890000,1.61880000,8357.26000000,13020.30539200,77.0
1510027200000.0,1.61840000,1.61880000,1.55480000,1.57050000,14243.17000000,22617.07151200,85.0
1510041600000.0,1.59000000,1.61840000,1.55480000,1.58640000,4580.82000000,7303.71737400,59.0
1510056000000.0,1.61830000,1.78850000,1.58010000,1.73530000,60503.30000000,101429.65048200,348.0
1510070400000.0,1.71910000,1.79900000,1.65930000,1.79900000,35369.35000000,60989.32659300,180.0
1510084800000.0,1.79000000,1.80000000,1.71960000,1.80000000,11075.83000000,19411.65961600,102.0
1510099200000.0,1.79010000,1.94600000,1.74790000,1.81000000,47473.55000000,87225.15489500,211.0
1510113600000.0,1.88910000,1.99000000,1.82350000,1.86310000,40976.62000000,77970.42638400,665.0
1510128000000.0,1.94480000,1.94480000,1.87360000,1.87360000,15005.49000000,28405.26531000,141.0
1510142400000.0,1.87000000,1.93000000,1.82100000,1.93000000,34977.71000000,65671.32963000,232.0
1510156800000.0,1.92490000,1.99000000,1.78000000,1.95000000,98567.79000000,188116.51094100,480.0
1510171200000.0,1.91000000,1.99000000,1.87500000,1.98890000,110289.10000000,213800.10435200,395.0
1510185600000.0,1.97810000,2.05000000,1.90000000,2.05000000,44788.84000000,88409.34470700,227.0
1510200000000.0,1.96000000,2.02950000,1.96000000,2.01820000,14802.42000000,29682.36959500,116.0
1510214400000.0,2.01820000,2.07000000,1.97040000,2.00010000,71318.93000000,143655.53379500,301.0
1510228800000.0,2.05990000,2.19970000,2.01180000,2.07110000,88775.93000000,187715.20143400,343.0
1510243200000.0,2.11000000,2.13020000,2.08000000,2.12940000,18489.24000000,38884.01099100,167.0
1510257600000.0,2.12790000,2.12790000,1.90000000,1.99000000,48861.84000000,97466.36518200,178.0
1510272000000.0,1.99000000,2.02000000,1.90000000,1.94980000,71306.59000000,140113.63319600,315.0
1510286400000.0,1.94000000,1.94970000,1.89230000,1.89500000,29827.82000000,56871.14338800,177.0
1510300800000.0,1.94590000,2.01010000,1.79980000,1.79980000,117299.01000000,223408.73644000,374.0
1510315200000.0,1.79980000,1.82500000,1.66310000,1.77230000,136862.79000000,238480.03215900,405.0
1510329600000.0,1.74400000,1.89000000,1.61680000,1.65010000,68685.37000000,118317.52067500,314.0
1510344000000.0,1.67000000,1.87990000,1.60190000,1.71330000,60677.32000000,108685.79934200,176.0
1510358400000.0,1.79000000,1.92500000,1.79000000,1.87990000,72502.12000000,136231.56992900,255.0
1510372800000.0,1.91780000,1.91790000,1.80010000,1.84800000,20262.65000000,37657.61662900,86.0
1510387200000.0,1.80230000,1.84710000,1.69000000,1.73040000,35696.29000000,63383.28027900,144.0
1510401600000.0,1.73040000,1.73040000,1.58000000,1.60000000,98239.69000000,162328.11642200,536.0
1510416000000.0,1.65000000,1.70000000,1.58000000,1.70000000,16008.73000000,25782.29760600,104.0
1510430400000.0,1.65210000,1.70000000,1.64010000,1.65500000,16128.89000000,26962.88930400,98.0
1510444800000.0,1.65670000,1.65670000,1.50000000,1.53000000,106506.67000000,165491.25194200,447.0
1510459200000.0,1.51000000,1.62000000,1.34000000,1.53020000,185149.27000000,277337.55703900,559.0
1510473600000.0,1.56760000,1.70000000,1.51000000,1.58510000,51113.99000000,82683.51801000,324.0
1510488000000.0,1.60030000,1.67920000,1.53130000,1.57500000,65510.92000000,104347.72394000,237.0
1510502400000.0,1.57500000,1.63890000,1.50580000,1.58790000,29029.66000000,44721.79367100,122.0
1510516800000.0,1.58790000,1.60000000,1.45000000,1.49000000,19849.21000000,30321.14503700,94.0
1510531200000.0,1.50000000,1.60000000,1.50000000,1.59950000,6220.64000000,9873.86033800,55.0
